Generación,Nombre,Nombre Inglés,Nombre Francés,Nombre Italiano,Nombre Alemán,Imagen,Imagen Sombreada,Imagen Pixeleada
3,Swampert,Swampert,Laggron,Swampert,Sumpex,assets\pokemones\Swampert.png,assets\pokemones sombreados\Swampert_sombreado.png,assets\pokemones pixelados\Swanpert_pixeleado.png
3,Poochyena,Poochyena,Medhyèna,Poochyena,Fiffyen,assets\pokemones\Poochyena.png,assets\pokemones sombreados\Poochyena_sombreado.png,assets\pokemones pixelados\Poochyena_pixeleado.png
4,Turtwig,Turtwig,Tortipouss,Turtwig,Chelast,assets\pokemones\Turtwig.png,assets\pokemones sombreados\Turtwig_sombreado.png,assets\pokemones pixelados\Turtwig_pixeleado.png
4,Grotle,Grotle,Boskara,Grotle,Chelcarain,assets\pokemones\Grotle.png,assets\pokemones sombreados\Grotle_sombreado.png,assets\pokemones pixelados\Grotle_pixeleado.png
4,Torterra,Torterra,Torterra,Torterra,Chelterrar,assets\pokemones\Torterra.png,assets\pokemones sombreados\Torterra_sombreado.png,assets\pokemones pixelados\Torterra_pixeleado.png
4,Chimchar,Chimchar,Ouisticram,Chimchar,Panflam,assets\pokemones\Chimchar.png,assets\pokemones sombreados\Chimchar_sombreado.png,assets\pokemones pixelados\Chimchar_pixeleado.png
4,Monferno,Monferno,Chimpenfeu,Monferno,Panpyro,assets\pokemones\Monferno.png,assets\pokemones sombreados\Monferno_sombreado.png,assets\pokemones pixelados\Monferno_pixeleado.png
4,Infernape,Infernape,Simiabraz,Infernape,Panferno,assets\pokemones\Infernape.png,assets\pokemones sombreados\Infernape_sombreado.png,assets\pokemones pixelados\Infernape_pixeleado.png
4,Piplup,Piplup,Tiplouf,Piplup,Plinfa,assets\pokemones\Piplup.png,assets\pokemones sombreados\Piplup_sombreado.png,assets\pokemones pixelados\Piplup_pixeleado.png
4,Prinplup,Prinplup,Prinplouf,Prinplup,Pliprin,assets\pokemones\Prinplup.png,assets\pokemones sombreados\Prinplup_sombreado.png,assets\pokemones pixelados\Prinplup_pixeleado.png
4,Empoleon,Empoleon,Pingoléon,Empoleon,Impoleon,assets\pokemones\Empoleon.png,assets\pokemones sombreados\Empoleon_sombreado.png,assets\pokemones pixelados\Empoleon_pixeleado.png
4,Starly,Starly,Étourmi,Starly,Staralili,assets\pokemones\Starly.png,assets\pokemones sombreados\Starly_sombreado.png,assets\pokemones pixelados\Starly_pixeleado.png
4,Staravia,Staravia,Étourvol,Staravia,Staravia,assets\pokemones\Staravia.png,assets\pokemones sombreados\Staravia_sombreado.png,assets\pokemones pixelados\Staravia_pixeleado.png
5,Victini,Victini,Victini,Victini,Victini,assets\pokemones\Victini.png,assets\pokemones sombreados\Victini_sombreado.png,assets\pokemones pixelados\Victini_pixeleado.png
5,Snivy,Snivy,Vipélierre,Snivy,Serpifeu,assets\pokemones\Snivy.png,assets\pokemones sombreados\Snivy_sombreado.png,assets\pokemones pixelados\Snivy_pixeleado.png
5,Servine,Servine,Lianaja,Servine,Efoserp,assets\pokemones\Servine.png,assets\pokemones sombreados\Servine_sombreado.png,assets\pokemones pixelados\Servine_pixeleado.png
5,Serperior,Serperior,Majaspic,Serperior,Serpiroyal,assets\pokemones\Serperior.png,assets\pokemones sombreados\Serperior_sombreado.png,assets\pokemones pixelados\Serperior_pixeleado.png
5,Tepig,Tepig,Gruikui,Tepig,Ferkokel,assets\pokemones\Tepig.png,assets\pokemones sombreados\Tepig_sombreado.png,assets\pokemones pixelados\Tepig_pixeleado.png
5,Pignite,Pignite,Grotichon,Pignite,Ferkokel,assets\pokemones\Pignite.png,assets\pokemones sombreados\Pignite_sombreado.png,assets\pokemones pixelados\Pignite_pixeleado.png
5,Emboar,Emboar,Roitiflam,Emboar,Flambirex,assets\pokemones\Emboar.png,assets\pokemones sombreados\Emboar_sombreado.png,assets\pokemones pixelados\Emboar_pixeleado.png
5,Oshawott,Oshawott,Moustillon,Oshawott,Ottaro,assets\pokemones\Oshawott.png,assets\pokemones sombreados\Oshawott_sombreado.png,assets\pokemones pixelados\Oshawott_pixeleado.png
5,Dewott,Dewott,Mateloutre,Dewott,Zwottronin,assets\pokemones\Dewott.png,assets\pokemones sombreados\Dewott_sombreado.png,assets\pokemones pixelados\Dewott_pixeleado.png
5,Samurott,Samurott,Clamiral,Samurott,Admurai,assets\pokemones\Samurott.png,assets\pokemones sombreados\Samurott_sombreado.png,assets\pokemones pixelados\Samurott_pixeleado.png
6,Chespin,Chespin,Marisson,Chespin,Igamaro,assets\pokemones\Chespin.png,assets\pokemones sombreados\Chespin_sombreado.png,assets\pokemones pixelados\Chespin_pixeleado.png
6,Quilladin,Quilladin,Boguérisse,Quilladin,Igastarnish,assets\pokemones\Quilladin.png,assets\pokemones sombreados\Quilladin_sombreado.png,assets\pokemones pixelados\Quilladin_pixeleado.png
6,Chesnaught,Chesnaught,Blindépique,Chesnaught,Brigaron,assets\pokemones\Chesnaught.png,assets\pokemones sombreados\Chesnaught_sombreado.png,assets\pokemones pixelados\Chesnaught_pixeleado.png
6,Fennekin,Fennekin,Feunnec,Fennekin,Fynx,assets\pokemones\Fennekin.png,assets\pokemones sombreados\Fennekin_sombreado.png,assets\pokemones pixelados\Fennekin_pixeleado.png
6,Braixen,Braixen,Roussil,Braixen,Rutena,assets\pokemones\Braixen.png,assets\pokemones sombreados\Braixen_sombreado.png,assets\pokemones pixelados\Braixen_pixeleado.png
6,Delphox,Delphox,Goupelin,Delphox,Fennexis,assets\pokemones\Delphox.png,assets\pokemones sombreados\Delphox_sombreado.png,assets\pokemones pixelados\Delphox_pixeleado.png
6,Froakie,Froakie,Grenousse,Froakie,Froxy,assets\pokemones\Froakie.png,assets\pokemones sombreados\Froakie_sombreado.png,assets\pokemones pixelados\Froakie_pixeleado.png
6,Frogadier,Frogadier,Croâporal,Frogadier,Amphizel,assets\pokemones\Frogadier.png,assets\pokemones sombreados\Frogadier_sombreado.png,assets\pokemones pixelados\Frogadier_pixeleado.png
6,Greninja,Greninja,Amphinobi,Greninja,Quajutsu,assets\pokemones\Greninja.png.png,assets\pokemones sombreados\Greninja_sombreado.png,assets\pokemones pixelados\Greninja_pixeleado.png
6,Bunnelby,Bunnelby,Sapereau,Bunnelby,Scoppel,assets\pokemones\Bunnelby.png,assets\pokemones sombreados\Bunnelby_sombreado.png,assets\pokemones pixelados\Bunnelby_pixeleado.png
7,Rowlet,Rowlet,Brindibou,Rowlet,Bauz,assets\pokemones\Rowlet.png,assets\pokemones sombreados\Rowlet_sombreado.png,assets\pokemones pixelados\Rowlet_pixeleado.png
7,Dartrix,Dartrix,Efflèche,Dartrix,Arboretoss,assets\pokemones\Dartrix.png,assets\pokemones sombreados\Dartrix_sombreado.png,assets\pokemones pixelados\Dartrix_pixeleado.png
7,Decidueye,Decidueye,Archéduc,Decidueye,Silvarro,assets\pokemones\Decidueye.png,assets\pokemones sombreados\Decidueye_sombreado.png,assets\pokemones pixelados\Decidueye_pixeleado.png
7,Litten,Litten,Flamiaou,Litten,Flamiau,assets\pokemones\Litten.png,assets\pokemones sombreados\Litten_sombreado.png,assets\pokemones pixelados\Litten_pixeleado.png
7,Torracat,Torracat,Matoufeu,Torracat,Miezunder,assets\pokemones\Torracat.png,assets\pokemones sombreados\Torracat_sombreado.png,assets\pokemones pixelados\Torracat_pixeleado.png
7,Incineroar,Incineroar,Félinferno,Incineroar,Fuegro,assets\pokemones\Incineroar.png,assets\pokemones sombreados\Incineroar_sombreado.png,assets\pokemones pixelados\Incineroar_pixeleado.png
7,Popplio,Popplio,Otaquin,Popplio,Robball,assets\pokemones\Popplio.png,assets\pokemones sombreados\Popplio_sombreado.png,assets\pokemones pixelados\Popplio_pixeleado.png
7,Brionne,Brionne,Otareine,Brionne,Marikeck,assets\pokemones\Brionne.png,assets\pokemones sombreados\Brionne_sombreado.png,assets\pokemones pixelados\Brionne_pixeleado.png
7,Primarina,Primarina,Oratoria,Primarina,Primarene,assets\pokemones\Primarina.png,assets\pokemones sombreados\Primarina_sombreado.png,assets\pokemones pixelados\Primarina_pixeleado.png
7,Pikipek,Pikipek,Picassaut,Pikipek,Pepeck,assets\pokemones\Pikipek.png,assets\pokemones sombreados\Pikipek_sombreado.png,assets\pokemones pixelados\Pikipek_pixeleado.png
8,Grookey,Grookey,Ouistempo,Grookey,Chimpep,assets\pokemones\Grookey.png,assets\pokemones sombreados\Grookey_sombreado.png,assets\pokemones pixelados\Grookey_pixeleado.png
8,Thwackey,Thwackey,Badabouin,Thwackey,Chimstix,assets\pokemones\Thwackey.png,assets\pokemones sombreados\Thwackey_sombreado.png,assets\pokemones pixelados\Thawackey_pixeleado.png
8,Rillaboom,Rillaboom,Gorythmic,Rillaboom,Gortrom,assets\pokemones\Rillaboom.png,assets\pokemones sombreados\Rillaboom_sombreado.png,assets\pokemones pixelados\Rillaboom_pixeleado.png
8,Scorbunny,Scorbunny,Flambino,Scorbunny,Hoppel,assets\pokemones\Scorbunny.png,assets\pokemones sombreados\Scorbunny_sombreado.png,assets\pokemones pixelados\Scorbunny_pixeleado.png
8,Raboot,Raboot,Lapyro,Raboot,Kickerlo,assets\pokemones\Raboot.png,assets\pokemones sombreados\Raboot_sombreado.png,assets\pokemones pixelados\Raboot_pixeleado.png
8,Cinderace,Cinderace,Pyrobut,Cinderace,Liberlo,assets\pokemones\Cinderace.png,assets\pokemones sombreados\Cinderace_sombreado.png,assets\pokemones pixelados\Cinderace_pixeleado.png
8,Sobble,Sobble,Larméléon,Sobble,Memmion,assets\pokemones\Sobble.png,assets\pokemones sombreados\Sobble_sombreado.png,assets\pokemones pixelados\Sobble_pixeleado.png
8,Drizzile,Drizzile,Arrozard,Drizzile,Phlegleon,assets\pokemones\Drizzile.png,assets\pokemones sombreados\Drizzile_sombreado.png,assets\pokemones pixelados\Drizzile_pixeleado.png
8,Inteleon,Inteleon,Lézargus,Inteleon,Intelleon,assets\pokemones\Inteleon.png,assets\pokemones sombreados\Inteleon_sombreado.png,assets\pokemones pixelados\Inteleon_pixeleado.png
8,Skwovet,Skwovet,Rongourmand,Skwovet,Raffel,assets\pokemones\Skwovet.png,assets\pokemones sombreados\Skwovet_sombreado.png,assets\pokemones pixelados\Skwovet_pixeleado.png
9,Sprigatito,Sprigatito,Poussacha,Sprigatito,Felori,assets\pokemones\Sprigatito.png,assets\pokemones sombreados\Sprigatito_sombreado.png,assets\pokemones pixelados\Sprigatito_pixeleado.png
9,Floragato,Floragato,Matourgeon,Floragato,Feliospa,assets\pokemones\Floragato.png,assets\pokemones sombreados\Floragato_sombreado.png,assets\pokemones pixelados\Floragato_pixeleado.png
9,Meowscarada,Meowscarada,Miascarade,Meowscarada,Maskagato,assets\pokemones\Meowscarada.png,assets\pokemones sombreados\Meowscarada_sombreado.png,assets\pokemones pixelados\Meowscarada_pixeleado.png
9,Fuecoco,Fuecoco,Chochodile,Fuecoco,Krokel,assets\pokemones\Fuecoco.png,assets\pokemones sombreados\Fuecoco_sombreado.png,assets\pokemones pixelados\Fuecoco_pixeleado.png
9,Crocalor,Crocalor,Crocogril,Crocalor,Lokroko,assets\pokemones\Crocalor.png,assets\pokemones sombreados\Crocalor_sombreado.png,assets\pokemones pixelados\Crocalor_pixeleado.png
9,Skeledirge,Skeledirge,Flâmigator,Skeledirge,Skelokrok,assets\pokemones\Skeledirge.png,assets\pokemones sombreados\Skeledirge_sombreado.png,assets\pokemones pixelados\Skeledirge_pixeleado.png
9,Quaxly,Quaxly,Coiffeton,Quaxly,Kwaks,assets\pokemones\Quaxly.png,assets\pokemones sombreados\Quaquaval_sombreado.png,assets\pokemones pixelados\Quaxly_pixeleado.png
9,Quaxwell,Quaxwell,Canarbello,Quaxwell,Fuentente,assets\pokemones\Quaxwell.png,assets\pokemones sombreados\Quaxwell_sombreado.png,assets\pokemones pixelados\Quaxwell_pixeleado.png
9,Quaquaval,Quaquaval,Palmaval,Quaquaval,Bailonda,assets\pokemones\Quaquaval.png,assets\pokemones sombreados\Quaquaval_sombreado.png,assets\pokemones pixelados\Quaquaval_pixeleado.png
9,Lechonk,Lechonk,Gourmelet,Lechonk,Ferkuli,assets\pokemones\Lechonk.png,assets\pokemones sombreados\Lechonk_sombreado.png,assets\pokemones pixelados\Lechonk_pixeleado.png
